,Unnamed: 0,name,country,population,timezone,sunrise,sunset,lat,lon,dt,visibility,pop,dt_txt,snow,pressure,sea_level,grnd_level,humidity,temp_kf,speed,deg,gust,pod,all,temp_c,feels_like_c,temp_min_c,temp_max_c
291,291,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1025,1025,1024,70,0.0,4,196,9.66,n,100,9.5,7.350000000000023,9.5,9.5
292,292,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1024,1024,1023,71,0.0,3,198,8.42,n,100,9.560000000000002,7.760000000000048,9.560000000000002,9.560000000000002
293,293,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1024,1024,1023,74,0.0,4,188,8.05,n,100,9.310000000000002,7.170000000000016,9.310000000000002,9.310000000000002
294,294,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1023,1023,1023,78,0.0,4,190,8.19,n,95,8.410000000000025,6.060000000000002,8.410000000000025,8.410000000000025
295,295,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1024,1024,1023,74,0.0,4,214,8.91,d,44,9.910000000000025,7.970000000000027,9.910000000000025,9.910000000000025
296,296,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1023,1023,1022,69,0.0,4,225,6.62,d,50,12.840000000000032,11.980000000000018,12.840000000000032,12.840000000000032
297,297,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1023,1023,1022,80,0.0,3,199,6.28,d,68,11.480000000000018,10.770000000000039,11.480000000000018,11.480000000000018
298,298,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1023,1023,1022,76,0.0,5,208,10.37,n,80,10.330000000000041,9.400000000000034,10.330000000000041,10.330000000000041
299,299,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-10 21:00:00,10000,0.05,2021-11-10 21:00:00,,1023,1023,1022,81,0.0,4,223,9.73,n,100,10.78000000000003,10.03000000000003,10.78000000000003,10.78000000000003
300,300,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-11 00:00:00,10000,0.05,2021-11-11 00:00:00,,1023,1023,1022,84,0.0,4,213,9.42,n,100,10.129999999999995,9.390000000000043,10.129999999999995,10.129999999999995
301,301,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-11 03:00:00,10000,0.18,2021-11-11 03:00:00,,1022,1022,1022,85,0.0,4,219,9.99,n,100,10.460000000000036,9.78000000000003,10.460000000000036,10.460000000000036
302,302,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-11 06:00:00,10000,0.17,2021-11-11 06:00:00,,1023,1023,1022,90,0.0,4,235,9.14,n,100,10.57000000000005,10.03000000000003,10.57000000000005,10.57000000000005
303,303,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-11 09:00:00,10000,0.09,2021-11-11 09:00:00,,1024,1024,1023,95,0.0,2,246,4.21,d,100,10.600000000000023,10.200000000000045,10.600000000000023,10.600000000000023
304,304,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-11 12:00:00,10000,0.4,2021-11-11 12:00:00,,1025,1025,1024,94,0.0,1,259,2.12,d,100,10.840000000000032,10.430000000000007,10.840000000000032,10.840000000000032
305,305,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-11 15:00:00,10000,0.04,2021-11-11 15:00:00,,1025,1025,1024,94,0.0,2,254,2.79,d,100,10.78000000000003,10.370000000000005,10.78000000000003,10.78000000000003
306,306,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1026,1026,1025,95,0.0,2,300,1.9,n,98,8.460000000000036,7.520000000000039,8.460000000000036,8.460000000000036
307,307,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1027,1027,1026,94,0.0,2,266,1.81,n,97,7.5,6.5,7.5,7.5
308,308,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1027,1027,1026,95,0.0,2,249,2.16,n,72,6.840000000000032,5.350000000000023,6.840000000000032,6.840000000000032
309,309,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1026,1026,1026,95,0.0,2,239,2.14,n,3,6.210000000000036,4.670000000000016,6.210000000000036,6.210000000000036
310,310,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1026,1026,1025,95,0.0,2,205,2.54,n,5,5.6200000000000045,3.680000000000007,5.6200000000000045,5.6200000000000045
311,311,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1026,1026,1025,88,0.0,3,199,5.28,d,5,7.7900000000000205,5.860000000000014,7.7900000000000205,7.7900000000000205
312,312,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1024,1024,1023,72,0.0,4,209,5.86,d,4,11.310000000000002,10.379999999999995,11.310000000000002,11.310000000000002
313,313,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1022,1022,1022,85,0.0,3,210,6.24,d,4,9.990000000000009,8.410000000000025,9.990000000000009,9.990000000000009
314,314,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1021,1021,1021,96,0.0,3,212,8.28,n,30,7.910000000000025,5.770000000000039,7.910000000000025,7.910000000000025
315,315,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1020,1020,1019,94,0.0,5,209,11.81,n,57,7.510000000000048,4.610000000000014,7.510000000000048,7.510000000000048
316,316,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1017,1017,1016,95,0.0,6,225,14.06,n,42,7.830000000000041,4.600000000000023,7.830000000000041,7.830000000000041
317,317,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-13 03:00:00,10000,0.53,2021-11-13 03:00:00,,1015,1015,1014,95,0.0,6,245,14.22,n,62,9.490000000000009,6.490000000000009,9.490000000000009,9.490000000000009
318,318,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-13 06:00:00,10000,0.53,2021-11-13 06:00:00,,1014,1014,1013,85,0.0,7,287,13.4,n,58,8.900000000000034,5.650000000000034,8.900000000000034,8.900000000000034
319,319,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-13 09:00:00,10000,0.2,2021-11-13 09:00:00,,1014,1014,1013,80,0.0,8,298,12.9,d,50,10.160000000000025,9.32000000000005,10.160000000000025,10.160000000000025
320,320,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-08 12:00:00,10000,0.28,2021-11-08 12:00:00,,1022,1022,1021,84,-0.41,6,280,7.6,d,100,10.920000000000016,10.260000000000048,10.920000000000016,11.330000000000041
321,321,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-08 15:00:00,10000,0.4,2021-11-08 15:00:00,,1022,1022,1022,83,-0.22,5,291,6.49,d,99,11.03000000000003,10.360000000000014,11.03000000000003,11.25
322,322,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-08 18:00:00,10000,0.32,2021-11-08 18:00:00,,1023,1023,1023,84,0.33,4,274,5.37,n,88,10.260000000000048,9.53000000000003,9.930000000000007,10.260000000000048
323,323,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1024,1024,1024,87,0.0,3,224,4.26,n,58,8.870000000000005,6.930000000000007,8.870000000000005,8.870000000000005
324,324,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1024,1024,1024,89,0.0,5,201,7.29,n,79,7.590000000000032,4.6299999999999955,7.590000000000032,7.590000000000032
325,325,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1023,1023,1023,90,0.0,6,197,9.13,n,100,6.78000000000003,3.3100000000000023,6.78000000000003,6.78000000000003
326,326,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1024,1024,1024,89,0.0,6,196,10.35,n,66,6.3700000000000045,2.580000000000041,6.3700000000000045,6.3700000000000045
327,327,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1025,1025,1025,82,0.0,7,192,11.9,d,43,7.890000000000043,4.100000000000023,7.890000000000043,7.890000000000043
328,328,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1024,1024,1024,76,0.0,7,198,11.05,d,71,10.220000000000027,9.28000000000003,10.220000000000027,10.220000000000027
329,329,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1024,1024,1024,77,0.0,6,196,10.04,d,100,10.460000000000036,9.57000000000005,10.460000000000036,10.460000000000036
330,330,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1024,1024,1024,76,0.0,5,198,9.41,n,100,10.340000000000032,9.410000000000025,10.340000000000032,10.340000000000032
331,331,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1024,1024,1024,75,0.0,6,198,10.24,n,92,10.240000000000009,9.28000000000003,10.240000000000009,10.240000000000009
332,332,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1024,1024,1024,77,0.0,5,201,9.61,n,96,10.25,9.340000000000032,10.25,10.25
333,333,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1023,1023,1023,83,0.0,5,190,8.42,n,76,9.340000000000032,6.610000000000014,9.340000000000032,9.340000000000032
334,334,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1023,1023,1023,84,0.0,5,202,9.24,n,70,8.860000000000014,6.0,8.860000000000014,8.860000000000014
335,335,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1024,1024,1024,79,0.0,6,204,10.29,d,47,9.760000000000048,6.860000000000014,9.760000000000048,9.760000000000048
336,336,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1023,1023,1023,75,0.0,6,218,7.88,d,53,12.590000000000032,11.860000000000014,12.590000000000032,12.590000000000032
337,337,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1022,1022,1022,82,0.0,4,215,6.36,d,76,12.310000000000002,11.740000000000009,12.310000000000002,12.310000000000002
338,338,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1023,1023,1023,83,0.0,7,198,11.17,n,88,10.660000000000025,9.950000000000045,10.660000000000025,10.660000000000025
339,339,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-10 21:00:00,10000,0.25,2021-11-10 21:00:00,,1022,1022,1023,87,0.0,6,231,10.73,n,100,11.110000000000014,10.550000000000011,11.110000000000014,11.110000000000014
340,340,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-11 00:00:00,10000,0.21,2021-11-11 00:00:00,,1023,1023,1023,88,0.0,6,209,9.56,n,100,10.830000000000041,10.270000000000039,10.830000000000041,10.830000000000041
341,341,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-11 03:00:00,10000,0.37,2021-11-11 03:00:00,,1022,1022,1022,90,0.0,6,212,9.78,n,100,10.890000000000043,10.379999999999995,10.890000000000043,10.890000000000043
342,342,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-11 06:00:00,10000,0.42,2021-11-11 06:00:00,,1023,1023,1023,95,0.0,3,272,5.11,n,100,11.090000000000032,10.740000000000009,11.090000000000032,11.090000000000032
343,343,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-11 09:00:00,10000,0.4,2021-11-11 09:00:00,,1024,1024,1024,95,0.0,1,323,1.19,d,100,11.100000000000023,10.75,11.100000000000023,11.100000000000023
344,344,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-11 12:00:00,10000,0.36,2021-11-11 12:00:00,,1025,1025,1025,93,0.0,1,311,2.13,d,100,11.330000000000041,10.950000000000045,11.330000000000041,11.330000000000041
345,345,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-11 15:00:00,10000,0.2,2021-11-11 15:00:00,,1025,1025,1025,88,0.0,3,290,4.58,d,100,11.560000000000002,11.07000000000005,11.560000000000002,11.560000000000002
346,346,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1026,1026,1026,88,0.0,3,304,3.69,n,99,10.240000000000009,9.620000000000005,10.240000000000009,10.240000000000009
347,347,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1027,1027,1027,88,0.0,2,266,2.63,n,74,9.53000000000003,8.350000000000023,9.53000000000003,9.53000000000003
348,348,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1027,1027,1027,90,0.0,3,243,3.36,n,48,8.830000000000041,7.1200000000000045,8.830000000000041,8.830000000000041
349,349,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1026,1026,1026,91,0.0,3,223,3.06,n,2,8.300000000000011,6.590000000000032,8.300000000000011,8.300000000000011
350,350,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1026,1026,1026,92,0.0,4,204,4.15,n,6,7.439999999999998,5.050000000000011,7.439999999999998,7.439999999999998
351,351,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1026,1026,1026,87,0.0,5,196,6.04,d,3,8.240000000000009,5.590000000000032,8.240000000000009,8.240000000000009
352,352,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1024,1024,1024,77,0.0,5,207,6.49,d,3,11.050000000000011,10.220000000000027,11.050000000000011,11.050000000000011
353,353,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1022,1022,1022,86,0.0,5,208,7.39,d,8,11.200000000000045,10.620000000000005,11.200000000000045,11.200000000000045
354,354,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1021,1021,1021,91,0.0,5,215,9.33,n,30,9.310000000000002,6.660000000000025,9.310000000000002,9.310000000000002
355,355,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1019,1019,1020,93,0.0,7,213,12.64,n,38,8.75,5.400000000000034,8.75,8.75
356,356,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1017,1017,1017,95,0.0,8,225,13.86,n,30,9.470000000000027,6.090000000000032,9.470000000000027,9.470000000000027
357,357,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-13 03:00:00,10000,0.61,2021-11-13 03:00:00,,1015,1015,1015,91,0.0,8,264,13.12,n,93,11.480000000000018,11.060000000000002,11.480000000000018,11.480000000000018
358,358,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-13 06:00:00,10000,0.61,2021-11-13 06:00:00,,1015,1015,1015,82,0.0,9,294,13.07,n,60,10.100000000000023,9.310000000000002,10.100000000000023,10.100000000000023
359,359,Lelystad,Netherlands,70741,3600,06:47:20,15:56:25,52.5083,5.475,2021-11-13 09:00:00,10000,0.2,2021-11-13 09:00:00,,1015,1015,1015,79,0.0,10,301,13.94,d,73,10.670000000000016,9.860000000000014,10.670000000000016,10.670000000000016
360,360,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-08 12:00:00,10000,0.27,2021-11-08 12:00:00,,1020,1020,1019,77,-1.76,5,300,7.75,d,75,9.879999999999995,7.3700000000000045,9.879999999999995,11.640000000000043
361,361,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-08 15:00:00,10000,0.15,2021-11-08 15:00:00,,1020,1020,1019,75,-0.37,4,296,6.23,d,79,10.060000000000002,9.080000000000041,10.060000000000002,10.430000000000007
362,362,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-08 18:00:00,10000,0.03,2021-11-08 18:00:00,,1021,1021,1021,79,0.26,3,280,4.94,n,86,9.360000000000014,8.020000000000039,9.100000000000023,9.360000000000014
363,363,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1024,1024,1022,86,0.0,2,239,3.69,n,99,8.82000000000005,7.600000000000023,8.82000000000005,8.82000000000005
364,364,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1023,1023,1022,95,0.0,3,225,5.93,n,100,7.400000000000034,5.3799999999999955,7.400000000000034,7.400000000000034
365,365,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1023,1023,1021,94,0.0,4,201,8.99,n,97,6.050000000000011,3.2600000000000477,6.050000000000011,6.050000000000011
366,366,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1024,1024,1022,93,0.0,4,198,10.77,n,62,5.340000000000032,2.0500000000000114,5.340000000000032,5.340000000000032
367,367,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1024,1024,1023,81,0.0,6,199,12.37,d,29,7.5400000000000205,4.1200000000000045,7.5400000000000205,7.5400000000000205
368,368,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1024,1024,1023,70,0.0,6,206,10.94,d,47,10.460000000000036,9.390000000000043,10.460000000000036,10.460000000000036
369,369,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1023,1023,1022,71,0.0,5,199,10.32,d,99,10.100000000000023,9.020000000000039,10.100000000000023,10.100000000000023
370,370,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1024,1024,1022,72,0.0,5,203,10.37,n,100,9.78000000000003,7.420000000000016,9.78000000000003,9.78000000000003
371,371,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1024,1024,1023,71,0.0,5,205,10.92,n,98,9.650000000000034,7.230000000000018,9.650000000000034,9.650000000000034
372,372,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1024,1024,1022,71,0.0,4,204,10.1,n,99,9.520000000000039,7.3700000000000045,9.520000000000039,9.520000000000039
373,373,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1023,1023,1021,77,0.0,4,193,8.19,n,99,9.0,6.830000000000041,9.0,9.0
374,374,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1023,1023,1021,84,0.0,4,208,9.62,n,90,7.650000000000034,5.189999999999998,7.650000000000034,7.650000000000034
375,375,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1023,1023,1022,78,0.0,5,203,10.91,d,55,9.370000000000005,6.670000000000016,9.370000000000005,9.370000000000005
376,376,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1022,1022,1021,75,0.0,5,226,8.56,d,68,12.240000000000009,11.480000000000018,12.240000000000009,12.240000000000009
377,377,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1022,1022,1021,82,0.0,4,217,7.64,d,71,11.640000000000043,11.0,11.640000000000043,11.640000000000043
378,378,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1022,1022,1021,81,0.0,6,202,10.8,n,86,10.629999999999995,9.860000000000014,10.629999999999995,10.629999999999995
379,379,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-10 21:00:00,10000,0.31,2021-11-10 21:00:00,,1022,1022,1020,85,0.0,5,237,11.18,n,100,11.03000000000003,10.410000000000025,11.03000000000003,11.03000000000003
380,380,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-11 00:00:00,10000,0.11,2021-11-11 00:00:00,,1022,1022,1020,91,0.0,4,220,9.32,n,100,10.850000000000023,10.370000000000005,10.850000000000023,10.850000000000023
381,381,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-11 03:00:00,10000,0.4,2021-11-11 03:00:00,,1022,1022,1020,91,0.0,4,238,8.78,n,100,10.490000000000009,9.970000000000027,10.490000000000009,10.490000000000009
382,382,Assen,Netherlands,62237,3600,06:44:38,15:50:26,52.9967,6.5625,2021-11-11 06:00:00,10000,0.37,2021-11-11 06:00:00,,1022,1022,1021,97,0.0,2,315,4.37,n,100,10.400000000000034,10.03000000000003,10.400000000000034,10.400000000000034
